station,t090C:,t190C:,c0uS/cm:,c1uS/cm:,sal00:,sal11:,depSM:,density00:,fluroescence,sbeox0Mm/L:,sbeox0(%sat),latitude:,longitude:
C5,9.536,9.5532,3.66E+04,3.66E+04,33.8744,33.855,126,1026.7262,3.04E-01,125.862,43.862,36.79682,-121.85436
C5,9.6014,9.6118,3.67E+04,3.67E+04,33.8644,33.8468,125,1026.7029,3.18E-01,127.477,44.486,36.79682,-121.85436
C5,9.6288,9.6238,3.67E+04,3.67E+04,33.8611,33.8465,124,1026.6912,3.15E-01,128.932,45.019,36.79682,-121.85436
C5,9.6584,9.6596,3.67E+04,3.67E+04,33.8567,33.8402,123,1026.6782,3.43E-01,133.406,46.61,36.79682,-121.85436
C5,9.6722,9.667,3.67E+04,3.67E+04,33.8543,33.8397,122,1026.6695,3.13E-01,137.834,48.171,36.79682,-121.85436
C5,9.6769,9.6745,3.67E+04,3.67E+04,33.8538,33.8383,121,1026.6637,3.67E-01,139.994,48.931,36.79682,-121.85436
C5,9.7614,9.7666,3.68E+04,3.68E+04,33.8417,33.8233,120,1026.6355,3.79E-01,139.106,48.706,36.79682,-121.85434
C5,9.791,9.8023,3.68E+04,3.68E+04,33.8341,33.8172,119,1026.62,3.67E-01,139.885,49.009,36.79682,-121.85434
C5,9.7834,9.7931,3.68E+04,3.68E+04,33.8375,33.8199,118,1026.6194,3.70E-01,144.115,50.483,36.79682,-121.85434
C5,9.8379,9.8339,3.68E+04,3.68E+04,33.8284,33.8133,117,1026.5985,3.63E-01,144.411,50.644,36.79682,-121.85434
C5,9.8624,9.8548,3.69E+04,3.68E+04,33.8253,33.81,116,1026.5873,4.03E-01,144.974,50.868,36.79682,-121.85434
C5,9.8723,9.878,3.69E+04,3.69E+04,33.8239,33.8078,115,1026.58,4.51E-01,147.295,51.693,36.79682,-121.85432
C5,9.8808,9.8803,3.69E+04,3.69E+04,33.8227,33.8075,114,1026.5731,4.00E-01,148.716,52.201,36.7968,-121.85432
C5,9.9123,9.9116,3.69E+04,3.69E+04,33.818,33.8027,113,1026.5596,4.11E-01,149.12,52.377,36.7968,-121.85432
C5,9.9409,9.9179,3.69E+04,3.69E+04,33.8148,33.8013,112,1026.5475,4.20E-01,151.073,53.095,36.7968,-121.85432
C5,9.9933,10.1018,3.70E+04,3.70E+04,33.8088,33.7749,111,1026.5294,4.14E-01,153.771,54.103,36.7968,-121.85431
C5,10.1477,10.1531,3.71E+04,3.71E+04,33.7889,33.7731,110,1026.4828,3.90E-01,156.132,55.111,36.7968,-121.8543
C5,10.1298,10.1478,3.71E+04,3.71E+04,33.7913,33.7742,109,1026.4832,4.39E-01,158.569,55.95,36.7968,-121.8543
C5,10.1539,10.158,3.71E+04,3.71E+04,33.7908,33.7747,108,1026.4742,5.05E-01,170.263,60.108,36.7968,-121.8543
C5,10.1723,10.1727,3.71E+04,3.71E+04,33.7901,33.7748,107,1026.4658,5.25E-01,171.404,60.534,36.7968,-121.8543
C5,10.1732,10.1747,3.71E+04,3.71E+04,33.7897,33.7744,106,1026.4608,5.32E-01,171.854,60.694,36.7968,-121.85428
C5,10.1749,10.1794,3.71E+04,3.71E+04,33.79,33.7736,105,1026.4562,5.25E-01,174.387,61.591,36.7968,-121.85428
C5,10.1941,10.2008,3.71E+04,3.71E+04,33.7871,33.7701,104,1026.4461,5.23E-01,174.872,61.787,36.7968,-121.85428
C5,10.2172,10.2182,3.71E+04,3.71E+04,33.784,33.768,103,1026.4352,5.46E-01,175.369,61.992,36.7968,-121.85428
C5,10.2344,10.2273,3.72E+04,3.71E+04,33.7827,33.7681,102,1026.4266,5.69E-01,176.077,62.265,36.7968,-121.85428
C5,10.2388,10.2458,3.72E+04,3.72E+04,33.7842,33.768,101,1026.4225,6.52E-01,180.722,63.915,36.7968,-121.85425
C5,10.2527,10.2607,3.72E+04,3.72E+04,33.7836,33.7683,100,1026.415,5.29E-01,180.937,64.01,36.7968,-121.85426
C5,10.2508,10.2591,3.72E+04,3.72E+04,33.7842,33.7683,99,1026.4112,5.59E-01,181.249,64.118,36.7968,-121.85426
C5,10.2735,10.276,3.72E+04,3.72E+04,33.7838,33.7687,98,1026.4025,5.72E-01,182.166,64.473,36.7968,-121.85426
C5,10.2882,10.2933,3.72E+04,3.72E+04,33.7846,33.7687,97,1026.396,6.69E-01,183.83,65.083,36.7968,-121.85426
C5,10.3012,10.3019,3.72E+04,3.72E+04,33.7821,33.7663,96,1026.3872,5.39E-01,184.776,65.436,36.7968,-121.85426
C5,10.2984,10.3029,3.72E+04,3.72E+04,33.7821,33.7656,95,1026.3831,5.95E-01,186.03,65.876,36.79678,-121.85426
C5,10.3071,10.3073,3.72E+04,3.72E+04,33.7804,33.7647,94,1026.3757,5.47E-01,185.949,65.859,36.79678,-121.85426
C5,10.3152,10.3092,3.72E+04,3.72E+04,33.7804,33.7651,93,1026.3698,5.10E-01,185.663,65.769,36.79678,-121.85425
C5,10.3079,10.3021,3.72E+04,3.72E+04,33.7743,33.7574,92,1026.3618,5.40E-01,185.896,65.839,36.79678,-121.85424
C5,10.2758,10.2589,3.72E+04,3.71E+04,33.7593,33.7369,91,1026.351,6.30E-01,180.91,64.022,36.79678,-121.85424
C5,10.2665,10.2627,3.72E+04,3.71E+04,33.7528,33.7348,90,1026.3431,4.83E-01,176.005,62.271,36.79678,-121.85424
C5,10.2698,10.2676,3.72E+04,3.71E+04,33.7539,33.737,89,1026.3388,4.33E-01,168.411,59.589,36.79678,-121.85422
C5,10.2658,10.2647,3.71E+04,3.71E+04,33.7462,33.7316,88,1026.3289,3.83E-01,169.794,60.07,36.79678,-121.85422
C5,10.2637,10.2631,3.71E+04,3.71E+04,33.7431,33.7279,87,1026.3223,3.92E-01,167.562,59.277,36.79678,-121.85422
C5,10.2624,10.2608,3.71E+04,3.71E+04,33.7425,33.7257,86,1026.3175,3.29E-01,163.293,57.765,36.79678,-121.8542
C5,10.2614,10.2606,3.71E+04,3.71E+04,33.7407,33.7255,85,1026.3117,3.25E-01,162.854,57.607,36.79677,-121.8542
C5,10.2591,10.2586,3.71E+04,3.71E+04,33.7392,33.7241,84,1026.3064,3.52E-01,162.119,57.344,36.79676,-121.8542
C5,10.2563,10.2546,3.71E+04,3.71E+04,33.7378,33.7205,83,1026.3012,3.53E-01,161.054,56.963,36.79676,-121.85419
C5,10.2666,10.2671,3.71E+04,3.71E+04,33.7284,33.712,82,1026.2876,3.06E-01,159.861,56.551,36.79676,-121.85418
C5,10.3007,10.3044,3.71E+04,3.71E+04,33.72,33.7027,81,1026.2706,2.72E-01,156.267,55.317,36.79676,-121.85416
C5,10.3384,10.341,3.72E+04,3.72E+04,33.7121,33.6962,80,1026.2533,3.02E-01,156.447,55.423,36.79675,-121.85406
C5,10.3435,10.3499,3.72E+04,3.72E+04,33.7119,33.6966,79,1026.2478,2.71E-01,158.136,56.028,36.79674,-121.85404
C5,10.3848,10.3859,3.72E+04,3.72E+04,33.7122,33.6968,78,1026.2362,2.54E-01,157.998,56.029,36.79674,-121.85404
C5,10.3901,10.3992,3.72E+04,3.72E+04,33.7121,33.6973,77,1026.2307,2.60E-01,161.918,57.425,36.79674,-121.85404
C5,10.4214,10.4373,3.73E+04,3.73E+04,33.7144,33.6993,76,1026.2224,3.06E-01,166.669,59.151,36.79674,-121.85404
C5,10.4427,10.4454,3.73E+04,3.73E+04,33.7145,33.7004,75,1026.2142,4.04E-01,168.475,59.819,36.79674,-121.85402
C5,10.4963,10.5091,3.73E+04,3.73E+04,33.7193,33.7053,74,1026.2041,4.24E-01,176.016,62.572,36.79674,-121.85402
C5,10.4834,10.4849,3.73E+04,3.73E+04,33.7181,33.7028,73,1026.2009,3.89E-01,178.813,63.547,36.79673,-121.85401
C5,10.5436,10.5437,3.74E+04,3.73E+04,33.7172,33.7005,72,1026.1851,4.87E-01,182.693,65.01,36.79672,-121.854
C5,10.5988,10.5971,3.74E+04,3.74E+04,33.7117,33.697,71,1026.1665,3.96E-01,181.093,64.515,36.79672,-121.85398
C5,10.6063,10.6075,3.74E+04,3.74E+04,33.7116,33.6965,70,1026.1605,3.76E-01,184.793,65.844,36.79671,-121.85398
C5,10.595,10.6071,3.74E+04,3.74E+04,33.7134,33.6967,69,1026.1594,5.03E-01,191.825,68.334,36.7967,-121.85396
C5,10.6194,10.6335,3.74E+04,3.74E+04,33.7104,33.6927,68,1026.1482,5.87E-01,189.857,67.667,36.7967,-121.85395
C5,10.647,10.6463,3.74E+04,3.74E+04,33.7054,33.6909,67,1026.1349,4.70E-01,189.982,67.75,36.7967,-121.85394
C5,10.6633,10.6604,3.75E+04,3.74E+04,33.7019,33.6871,66,1026.1248,5.41E-01,190.169,67.839,36.7967,-121.85394
C5,10.6606,10.6626,3.75E+04,3.74E+04,33.7024,33.6866,65,1026.1211,5.78E-01,191.005,68.133,36.7967,-121.85394
C5,10.695,10.7147,3.75E+04,3.75E+04,33.6971,33.6813,64,1026.1063,6.76E-01,191.168,68.239,36.79669,-121.85393
C5,10.7285,10.7496,3.75E+04,3.75E+04,33.697,33.6812,63,1026.0958,6.81E-01,191.51,68.41,36.7967,-121.85391
C5,10.743,10.7592,3.75E+04,3.75E+04,33.6987,33.6847,62,1026.09,6.81E-01,192.013,68.612,36.79669,-121.8539
C5,10.782,10.793,3.76E+04,3.76E+04,33.707,33.6911,61,1026.085,6.05E-01,192.155,68.724,36.79668,-121.85389
C5,10.9249,10.9401,3.77E+04,3.77E+04,33.7134,33.7005,60,1026.0599,6.90E-01,191.57,68.728,36.79668,-121.85388
C5,10.8989,10.9074,3.77E+04,3.77E+04,33.7133,33.6955,59,1026.06,6.09E-01,195.154,69.975,36.79668,-121.85387
C5,11.0503,11.0447,3.78E+04,3.78E+04,33.7132,33.6987,58,1026.0281,6.13E-01,196.644,70.737,36.79666,-121.85386
C5,11.067,11.0973,3.78E+04,3.79E+04,33.7154,33.6991,57,1026.0223,6.63E-01,202.102,72.728,36.79666,-121.85386
C5,11.1426,11.1441,3.79E+04,3.79E+04,33.7113,33.6957,56,1026.0009,6.07E-01,204.002,73.528,36.79666,-121.85384
C5,11.1389,11.1371,3.79E+04,3.79E+04,33.7096,33.6947,55,1025.9957,6.53E-01,203.374,73.295,36.79666,-121.85384
C5,11.0907,11.0742,3.78E+04,3.78E+04,33.6949,33.6758,54,1025.9884,6.01E-01,203.349,73.204,36.79666,-121.85383
C5,10.9871,10.9974,3.77E+04,3.77E+04,33.6629,33.6507,53,1025.9776,5.42E-01,197.704,71,36.79666,-121.85382
C5,10.9106,10.9045,3.76E+04,3.76E+04,33.648,33.6317,52,1025.9752,5.90E-01,195.228,69.99,36.79666,-121.8538
C5,10.9317,10.9251,3.77E+04,3.76E+04,33.6559,33.6351,51,1025.973,5.15E-01,191.081,68.537,36.79666,-121.8538
C5,10.9091,10.9067,3.76E+04,3.76E+04,33.6455,33.6283,50,1025.9644,5.11E-01,182.327,65.362,36.79665,-121.85379
C5,10.8858,10.8816,3.76E+04,3.76E+04,33.6312,33.6149,49,1025.9529,4.38E-01,178.652,64.006,36.79664,-121.85378
C5,10.9039,10.8969,3.76E+04,3.76E+04,33.624,33.6096,48,1025.9395,4.35E-01,175.242,62.806,36.79664,-121.85376
C5,10.9387,10.9359,3.76E+04,3.76E+04,33.6212,33.6053,47,1025.9265,3.95E-01,173.932,62.382,36.79664,-121.85376
C5,10.9375,10.9866,3.76E+04,3.76E+04,33.6222,33.6008,46,1025.923,3.47E-01,175.445,62.923,36.79662,-121.85376
C5,10.9958,10.995,3.77E+04,3.77E+04,33.6151,33.6003,45,1025.9025,3.13E-01,176.365,63.329,36.79662,-121.85376
C5,10.9834,10.992,3.77E+04,3.77E+04,33.6173,33.6015,44,1025.9019,3.74E-01,179.158,64.316,36.79662,-121.85376
C5,11.0562,11.0647,3.77E+04,3.77E+04,33.6155,33.6008,43,1025.8829,4.31E-01,180.658,64.955,36.79662,-121.85374
C5,11.0642,11.1299,3.77E+04,3.78E+04,33.6141,33.5907,42,1025.8758,4.00E-01,182.675,65.69,36.79662,-121.85372
C5,11.2087,11.2233,3.79E+04,3.78E+04,33.6029,33.5867,41,1025.8364,4.65E-01,185.055,66.746,36.79661,-121.85372
C5,11.315,11.3295,3.79E+04,3.79E+04,33.588,33.5721,40,1025.801,4.28E-01,185.766,67.148,36.79662,-121.85371
C5,11.3041,11.3407,3.79E+04,3.79E+04,33.592,33.572,39,1025.8016,4.76E-01,197.307,71.306,36.79661,-121.85369
C5,11.3859,11.383,3.80E+04,3.80E+04,33.5851,33.5685,38,1025.7767,5.10E-01,199.121,72.083,36.7966,-121.85368
C5,11.3772,11.4212,3.80E+04,3.80E+04,33.5882,33.5678,37,1025.7762,4.68E-01,203.805,73.767,36.79661,-121.85368
C5,11.482,11.4996,3.81E+04,3.81E+04,33.5828,33.5656,36,1025.7481,4.76E-01,211.029,76.55,36.7966,-121.85367
C5,11.5344,11.5397,3.81E+04,3.81E+04,33.5829,33.5673,35,1025.7341,5.27E-01,220.021,79.899,36.79654,-121.85352
C5,11.5512,11.5509,3.81E+04,3.81E+04,33.5822,33.5671,34,1025.7259,5.42E-01,219.705,79.812,36.79652,-121.85346
C5,11.5663,11.5808,3.82E+04,3.82E+04,33.5816,33.567,33,1025.7181,5.99E-01,220.734,80.211,36.7965,-121.85346
C5,11.5676,11.5997,3.82E+04,3.82E+04,33.582,33.5666,32,1025.7136,5.80E-01,224.321,81.517,36.7965,-121.85345
C5,11.637,11.6442,3.82E+04,3.82E+04,33.5816,33.5661,31,1025.6959,6.67E-01,224.991,81.881,36.7965,-121.85343
C5,11.667,11.6766,3.82E+04,3.82E+04,33.5806,33.5657,30,1025.6851,1.04E+00,238.484,86.846,36.79649,-121.85342
C5,11.6926,11.6929,3.83E+04,3.83E+04,33.5791,33.564,29,1025.6746,1.18E+00,240.851,87.754,36.79648,-121.85341
C5,11.7676,11.7872,3.83E+04,3.83E+04,33.5717,33.5543,28,1025.6503,1.58E+00,248.535,90.694,36.79646,-121.85337
C5,11.8118,11.8136,3.84E+04,3.84E+04,33.5682,33.5534,27,1025.6349,1.61E+00,254.984,93.13,36.79646,-121.85332
C5,11.8406,11.8323,3.84E+04,3.84E+04,33.5657,33.5517,26,1025.623,1.61E+00,253.82,92.761,36.79644,-121.8533
C5,11.8332,11.8494,3.84E+04,3.84E+04,33.5666,33.5502,25,1025.6205,1.78E+00,255.761,93.456,36.79644,-121.85329
C5,11.8803,11.8898,3.84E+04,3.84E+04,33.5652,33.5484,24,1025.606,1.83E+00,255.157,93.327,36.79644,-121.85328
C5,11.9252,11.9282,3.85E+04,3.84E+04,33.5588,33.544,23,1025.5881,1.67E+00,255.232,93.439,36.79644,-121.85327
C5,11.9466,11.9836,3.85E+04,3.85E+04,33.5602,33.541,22,1025.5806,1.62E+00,258.204,94.57,36.79643,-121.85326
C5,12.086,12.0909,3.86E+04,3.86E+04,33.5519,33.5359,21,1025.5434,1.67E+00,259.284,95.239,36.79642,-121.85326
C5,12.1783,12.181,3.87E+04,3.87E+04,33.547,33.532,20,1025.5175,1.65E+00,261.995,96.418,36.79642,-121.85326
C5,12.2347,12.2687,3.87E+04,3.87E+04,33.5456,33.5275,19,1025.5011,1.45E+00,267.971,98.734,36.79642,-121.85324
C5,12.3278,12.3269,3.88E+04,3.88E+04,33.5426,33.5272,18,1025.4764,1.49E+00,272.436,100.571,36.7964,-121.85322
C5,12.3313,12.3546,3.88E+04,3.88E+04,33.5421,33.5259,17,1025.4708,1.47E+00,275.329,101.646,36.7964,-121.85322
C5,12.3842,12.3935,3.89E+04,3.89E+04,33.5417,33.5249,16,1025.4558,1.46E+00,276.231,102.092,36.79639,-121.8532
C5,12.4106,12.4349,3.89E+04,3.89E+04,33.5416,33.5247,15,1025.4462,1.58E+00,277.22,102.514,36.79638,-121.8532
C5,12.4557,12.4583,3.89E+04,3.89E+04,33.5403,33.5248,14,1025.4319,1.57E+00,278.383,103.04,36.79638,-121.85318
C5,12.4674,12.4832,3.89E+04,3.89E+04,33.5402,33.5241,13,1025.425,1.69E+00,279.843,103.605,36.79637,-121.85317
C5,12.5157,12.5502,3.90E+04,3.90E+04,33.5399,33.5223,12,1025.411,1.73E+00,281.737,104.411,36.79636,-121.85316
C5,12.6509,12.6506,3.91E+04,3.91E+04,33.5373,33.5225,11,1025.3782,1.85E+00,289.437,107.564,36.79631,-121.85308
C5,12.6707,12.6779,3.91E+04,3.91E+04,33.5373,33.5219,10,1025.3698,2.00E+00,290.508,108.007,36.79624,-121.85294
C5,12.7078,12.7235,3.92E+04,3.92E+04,33.5359,33.5205,9,1025.3569,1.89E+00,291.067,108.297,36.79624,-121.85295
C5,12.7369,12.7553,3.92E+04,3.92E+04,33.5357,33.5203,8,1025.3465,1.83E+00,293.405,109.233,36.79622,-121.85293
C5,12.7989,12.8013,3.92E+04,3.92E+04,33.5358,33.5203,7,1025.33,1.73E+00,296.706,110.604,36.79622,-121.8529
C5,12.8877,12.9189,3.93E+04,3.93E+04,33.5316,33.5144,6,1025.3047,1.75E+00,301.105,112.448,36.79621,-121.85287
C5,12.9503,12.9796,3.94E+04,3.94E+04,33.528,33.5114,5,1025.285,1.59E+00,306.133,114.471,36.7962,-121.85286
C5,13.0643,13.1263,3.95E+04,3.95E+04,33.5231,33.5016,4,1025.2541,1.48E+00,307.905,115.4,36.7962,-121.85285
C5,13.1133,13.1203,3.95E+04,3.95E+04,33.5189,33.5034,3,1025.2366,1.28E+00,310.806,116.603,36.7962,-121.85284
C5,13.2114,13.2613,3.96E+04,3.96E+04,33.5148,33.4948,2,1025.2093,1.15E+00,313.214,117.74,36.79618,-121.85282
C5,13.2695,13.2833,3.97E+04,3.96E+04,33.5121,33.4963,1,1025.1911,7.48E-01,316.15,118.984,36.79617,-121.8528
